house_fitmend,house_area,total_price,house_towards,house_located,unit_price,house_rooms,house_name
简装,96.14,252.0,南,武昌,26212,2室2厅,蓝湾俊园 
其他,132.67,385.0,南北,武昌,29020,3室2厅,友谊国际百老汇 
简装,106.23,180.0,南北,武昌,16945,3室2厅,徐东石化小区 
精装,65.83,120.0,南北,武昌,18229,2室1厅,武汉铁路大东门住宅小区 
简装,86.84,240.0,南,武昌,27638,2室2厅,锦绣中北 
精装,87.11,230.0,南北,武昌,26404,2室2厅,美林青城二期 
其他,92.26,300.0,南,武昌,32517,3室1厅,统建锦绣江南 
简装,81.0,141.0,南北,武昌,17408,2室2厅,江厦新村 
简装,91.96,240.0,南,武昌,26099,2室2厅,锦绣中北 
精装,159.82,235.0,东南西,武昌,14705,4室1厅,弘业俊园 
其他,112.26,210.0,南北,武昌,18707,3室2厅,胭脂山花园 
精装,122.65,445.0,东西,武昌,36283,3室2厅,锦江国际城 
简装,69.88,118.0,南北,武昌,16887,2室1厅,化工研究所宿舍 
简装,84.05,160.0,南北,武昌,19037,3室1厅,艺术研究院宿舍 
其他,79.3,160.0,南北,武昌,20177,3室1厅,物资公司宿舍 
其他,178.05,410.0,东南,武昌,23028,3室1厅,东湖春树里 
其他,97.48,160.0,南,武昌,16414,2室2厅,九阳轩 
简装,238.0,950.0,南北,武昌,39916,4室2厅,复地东湖国际二期 
简装,103.81,220.0,南北,武昌,21193,3室2厅,民主二路30号 
其他,108.29,310.0,西,武昌,28627,3室2厅,城开玉桥新都 
精装,60.26,280.0,北,武昌,46466,3室3厅,金地国际花园 
精装,90.14,345.0,南,武昌,38274,3室1厅,绿地国际金融城二期 
其他,91.96,240.0,南,武昌,26099,3室2厅,锦绣中北 
其他,124.39,410.0,南北,武昌,32961,3室2厅,橡树湾一期 
其他,194.71,280.0,南北,武昌,14381,4室2厅,汇文新都A区 
简装,90.83,280.0,东南北,武昌,30827,2室2厅,百瑞景中央生活区二期东区 
其他,76.83,188.0,南,武昌,24470,2室2厅,武重经济实用小区 
简装,39.86,88.0,北,武昌,22078,1室0厅,东润上域 
精装,81.53,167.0,南,武昌,20484,2室2厅,丽华苑 
简装,67.32,118.0,南北,武昌,17529,2室2厅,涂家岭社区安顺苑 
其他,77.03,185.0,南北,武昌,24017,2室1厅,武重经济实用小区 
其他,234.4,730.0,南北,武昌,31144,4室2厅,梦湖水岸 
简装,168.87,350.0,南,武昌,20727,3室2厅,凯旋门广场 
其他,144.78,360.0,南,武昌,24866,4室2厅,七星绿色花园 
其他,213.81,460.0,南,武昌,21515,6室2厅,拜赞庭 
其他,38.18,98.0,南,武昌,25668,1室1厅,汉飞又一城 
精装,90.24,190.0,南,武昌,21055,2室2厅,恒庆花园 
其他,53.51,112.0,北,武昌,20931,2室1厅,幸福里社区 
简装,92.36,155.0,南北,武昌,16783,2室2厅,中山路新519号 
简装,165.52,289.0,南,武昌,17461,3室2厅,云鹤大厦 
其他,89.0,170.0,南,武昌,19102,3室1厅,喻家湖社区 
简装,128.0,222.0,南,武昌,17344,3室2厅,紫沙路75号 
其他,60.74,180.0,南,武昌,29635,1室1厅,恒大首府 
其他,62.0,185.0,东北,武昌,29839,2室1厅,楚天都市雅园 
其他,66.51,170.0,南,武昌,25561,1室1厅,锦绣中北 
精装,81.53,170.0,南,武昌,20852,2室2厅,丽华苑 
精装,155.41,470.0,南北,武昌,30243,4室2厅,美林青城 
其他,104.12,210.0,东南西,武昌,20170,3室2厅,民主二路30号 
精装,177.34,260.0,南北,武昌,14662,4室2厅,明伦公馆 
其他,120.0,210.0,东南,武昌,17500,3室2厅,读书院 
精装,154.0,210.0,南北,武昌,13637,3室2厅,金银岛花园 
其他,120.92,360.0,南,武昌,29772,3室2厅,统建锦绣江南 
简装,168.0,470.0,东北,武昌,27977,3室2厅,水果湖广场 
其他,46.17,85.0,南,武昌,18411,1室1厅,二航设计院 
其他,118.6,430.0,南,武昌,36257,3室2厅,绿地国际金融城一期 
简装,144.88,440.0,南北,武昌,30370,3室2厅,就业小区 
其他,129.0,375.0,南北,武昌,29070,3室2厅,友谊国际 
简装,149.12,313.0,南,武昌,20990,3室2厅,万利广场 
其他,99.0,185.0,南,武昌,18687,3室2厅,平安花园 
简装,161.11,242.0,北,武昌,15021,3室1厅,景观楼 
其他,52.15,130.0,东南,武昌,24929,1室1厅,中南国际城 
简装,68.0,130.0,南,武昌,19118,2室2厅,二桥社区 
简装,71.51,210.0,南,武昌,29367,2室1厅,水果湖横路32-1号 
简装,116.95,253.0,南北,武昌,21634,3室2厅,中南电力设计院第二生活区北苑 
简装,138.0,260.0,南,武昌,18841,3室2厅,聚豪华庭 
其他,84.11,300.0,南,武昌,35668,2室2厅,绿地国际金融城一期 
其他,115.0,310.0,南,武昌,26957,3室2厅,楚天都市雅园 
简装,100.0,160.0,东西,武昌,16000,4室1厅,华师一附中宿舍 
精装,127.0,220.0,南北,武昌,17323,3室2厅,荣泰小区 
其他,43.3,87.0,东,武昌,20093,2室0厅,东湖春树里 
精装,91.36,255.0,南,武昌,27912,2室2厅,中环国际 
毛坯,190.13,280.0,东南北,武昌,14727,5室2厅,东亭花园 
精装,134.66,320.0,南北,武昌,23764,3室2厅,阳光水岸 
其他,94.29,290.0,南,武昌,30757,2室1厅,沙湖公馆 
其他,98.0,396.0,南,武昌,40409,2室2厅,绿地国际金融城一期 
简装,65.67,130.0,东,武昌,19796,2室1厅,中建广场 
其他,66.51,165.0,南,武昌,24809,2室1厅,锦绣中北 
其他,59.0,130.0,南北,武昌,22034,2室1厅,二桥社区 
其他,139.51,227.0,南,武昌,16272,3室2厅,千禧名苑 
其他,88.83,235.0,南北,武昌,26456,3室2厅,楚天都市雅园 
其他,132.0,230.0,南,武昌,17425,3室2厅,东亭花园 
其他,130.0,360.0,南,武昌,27693,4室1厅,楚天都市雅园 
其他,144.5,490.0,南北,武昌,33911,3室1厅,张家湾小区 
其他,93.61,276.0,南,武昌,29485,3室2厅,福星惠誉水岸国际时代上城 
其他,83.64,175.0,南,武昌,20924,2室2厅,安胜花园 
其他,55.15,150.0,南,武昌,27199,2室1厅,积玉桥中山社区 
其他,136.0,320.0,南,武昌,23530,3室2厅,美城清芷园 
其他,134.17,350.0,南,武昌,26087,3室2厅,梦湖水岸 
精装,87.82,280.0,南,武昌,31884,2室1厅,中国铁建1818中心 
其他,94.0,355.0,东南,武昌,37766,3室2厅,当代东湖壹号 
其他,133.0,480.0,南北,武昌,36091,3室2厅,恒大首府 
其他,116.0,420.0,南,武昌,36207,3室2厅,绿地国际金融城一期 
其他,93.5,230.0,东南,武昌,24599,3室2厅,首义名居 
简装,67.85,125.0,东西,武昌,18423,2室1厅,工程营社区 
精装,93.69,300.0,南,武昌,32021,2室2厅,百瑞景中央生活区五期东区 
精装,111.2,440.0,南,武昌,39569,3室2厅,金都汉宫 
其他,124.33,323.0,南北,武昌,25980,3室2厅,保利城 
其他,72.9,139.0,南,武昌,19068,2室2厅,柴林头东区 
精装,55.0,165.0,东,武昌,30000,2室1厅,紫阳之星 
其他,66.81,145.0,南,武昌,21704,2室1厅,东亭 
简装,75.12,152.0,西南,武昌,20235,2室2厅,梅苑小区一期 
其他,75.03,145.0,南,武昌,19326,2室1厅,铁机西区 
其他,137.28,298.0,南,武昌,21708,2室2厅,凤凰世纪家园 
精装,33.87,115.0,南北,武昌,33954,2室1厅,优活城 
其他,88.93,260.0,南,武昌,29237,3室2厅,楚天都市雅园 
精装,76.0,200.0,南北,武昌,26316,2室1厅,武重经济实用小区 
其他,121.83,310.0,南北,武昌,25446,3室1厅,保利城 
其他,65.06,135.0,南北,武昌,20751,2室1厅,柴林头东区 
其他,83.37,163.0,南,武昌,19552,2室2厅,中南宿舍 
其他,45.15,85.0,南,武昌,18827,2室1厅,老车站路24号 
简装,73.58,205.0,东南,武昌,27861,3室2厅,惠馨苑 
简装,196.6,385.0,南北,武昌,19583,3室2厅,景天楼 
其他,91.78,248.0,南,武昌,27022,2室2厅,锦绣中北 
其他,163.5,256.0,西北,武昌,15658,4室2厅,虹琦花园 
其他,100.71,200.0,南北,武昌,19860,3室2厅,洪山花园 
其他,85.62,152.0,南,武昌,17753,2室1厅,徐东石化小区 
其他,85.7,170.0,北,武昌,19837,2室2厅,丽华苑 
毛坯,90.89,240.0,南,武昌,26406,2室2厅,百瑞景中央生活区四期 
其他,146.26,515.0,南,武昌,35212,3室2厅,锦江国际城 
其他,75.95,143.0,南,武昌,18829,2室1厅,丽华苑 
其他,51.0,80.0,南,武昌,15687,1室0厅,汉宫银座 
其他,49.0,73.0,北,武昌,14898,1室1厅,汉宫银座 
其他,107.0,350.0,南北,武昌,32711,2室2厅,锦江国际城 
其他,48.0,61.0,东南,武昌,12709,1室0厅,99号公寓 
其他,50.0,75.0,南北,武昌,15000,1室1厅,汉宫银座 
其他,89.38,185.0,南北,武昌,20699,3室1厅,洪山坊社区 
其他,285.0,800.0,南,武昌,28071,3室2厅,武汉积玉桥万达广场二期 
其他,51.0,68.0,南,武昌,13334,1室0厅,汉宫银座 
简装,130.0,230.0,南,武昌,17693,4室2厅,珞珈山公寓 
其他,38.78,128.0,南,武昌,33007,1室1厅,锦江国际城 
其他,44.8,110.0,南,武昌,24554,1室1厅,临江大道51号 
其他,44.8,105.0,南,武昌,23438,1室1厅,临江大道51号 
简装,161.84,770.0,南北,武昌,47578,5室2厅,复地东湖国际三期 
其他,267.0,667.0,南北,武昌,24982,4室2厅,东湖山庄 
其他,86.7,225.0,南,武昌,25952,2室2厅,锦绣中北 
其他,71.0,115.0,南,武昌,16198,2室1厅,晒湖小区 
其他,121.0,350.0,南,武昌,28926,3室2厅,百瑞景中央生活区五期东区 
精装,110.0,358.0,南北,武昌,32546,3室2厅,百瑞景中央生活区六期 
精装,71.0,150.0,南,武昌,21127,2室1厅,南国新东城 
其他,89.0,285.0,南,武昌,32023,2室2厅,恒大首府 
其他,75.95,272.0,东,武昌,35814,2室2厅,华润置地公馆 
简装,184.0,450.0,南北,武昌,24457,4室2厅,伟鹏苑 
其他,89.56,330.0,南,武昌,36847,2室1厅,恒大首府 
简装,88.0,230.0,东南,武昌,26137,1室1厅,中南国际城 
其他,92.6,325.0,南,武昌,35098,2室2厅,当代东湖壹号 
其他,145.46,260.0,南,武昌,17875,3室2厅,舒苑大厦 
其他,151.7,288.0,南,武昌,18985,4室2厅,紫金苑 
其他,58.0,130.0,南,武昌,22414,1室1厅,嘉园大厦 
其他,113.0,245.0,南北,武昌,21682,2室2厅,东润上域 
精装,118.19,215.0,南,武昌,18192,5室2厅,城市印象 
精装,49.41,105.0,南,武昌,21251,1室1厅,金湖公寓 
其他,37.47,75.0,东北,武昌,20017,1室1厅,弘业俊园 
其他,75.0,150.0,南,武昌,20000,2室2厅,武重明珠苑 
其他,55.34,122.0,南,武昌,22046,1室1厅,中南龙庭 
其他,127.25,242.0,南,武昌,19018,3室2厅,欧景苑一期 
简装,114.0,216.0,南,武昌,18948,3室1厅,梅苑小区一期 
其他,77.06,145.0,南,武昌,18817,2室1厅,杨园街变电社区 
简装,36.05,95.0,南,武昌,26353,1室0厅,银海华庭 
其他,79.55,180.0,南,武昌,22628,2室2厅,融侨悦府 
其他,43.34,80.0,南,武昌,18459,1室1厅,鹏程时代 
其他,36.0,125.0,南,武昌,34723,1室1厅,安顺家园 
其他,90.0,205.0,南,武昌,22778,2室2厅,东亭计生委宿舍 
其他,49.26,155.0,南,武昌,31466,1室1厅,金地国际花园 
其他,88.79,310.0,南,武昌,34914,2室2厅,恒大首府 
简装,113.0,175.0,南,武昌,15487,3室2厅,星火名苑 
其他,51.0,80.0,南,武昌,15687,1室0厅,汉宫银座 
毛坯,86.47,280.0,南,武昌,32382,2室2厅,绿地国际金融城一期 
其他,81.4,160.0,南,武昌,19657,3室2厅,徐东村小区 
其他,92.0,230.0,南,武昌,25000,2室2厅,中环国际 
其他,49.0,73.0,北,武昌,14898,1室1厅,汉宫银座 
简装,73.74,148.0,东南西南,武昌,20071,2室1厅,武铁洪山住宅小区 
其他,225.0,750.0,东南,武昌,33334,3室1厅,当代东湖壹号 
其他,213.76,385.0,南北,东西湖,18011,4室2厅,新康苑 
